"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-04","0.0","E","0.0",",E","15",",E","5",",E","0",",E","1",",","0",",E","5",",E","0",",E","3",",E","0",",E","-3.5",",E,02,","50",",,E,01,","13.1",",,E,09,","22.6",",E,29,","3570.3","E","276.8",",E","51.6",",,,E","9.1",",E","14.4",",,,E","3.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-05","0.0","E","0.0",",E","21",",E","15",",E","2",",E","0",",","0",",E","0",",E","0",",E","3",",E","0",",E","0.5",",E,17,","0",",,E,31,+","59.6",",,E,19,","24.0",",E,02,","3837.3","E","267.0",",E","168.4",",,,E","9.7",",E","14.4",",,,E","5.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-06","7.2","E","7.2",",E","22",",E","17",",E","0",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","5.6",",E,19,","0",",,E,30,+","15.1",",,E,16,","30.1",",E,30,","3962.8","E","125.5",",E","129.5",",,,E","14.4",",E","18.9",",,,E","9.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-07","37.2","E","30.0",",E","18",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","23",",E","0",",E","8.2",",E,20,","0",",,E,31,+","26.0",",,E,20,","28.5",",E,01,","37.4","E","37.4",",E","134.5",",,,E","18.1",",E","22.9",",,,E","13.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-08","51.7","E","14.5",",E","14",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","5.8",",E,08,+","0",",,E,31,+","19.6",",,E,18,","29.6",",E,17,","106.3","E","68.9",",E","75.8",",,,E","16.6",",E","21.4",",,,E","11.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-09","83.0","E","31.3",",E","10",",E","9",",E","2",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","1.9",",E,30,","0",",,E,30,+","37.8",",,E,04,","30.0",",E,17,","178.2","E","71.9",",E","149.0",",,,E","17.0",",E","22.1",",,,E","11.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-10","83.0","E","0.0",",E","7",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","4",",E","0",",E","1.2",",E,02,","0",",,E,31,+","11.5",",,E,17,","24.6",",E,16,","439.4","E","261.2",",E","20.9",",,,E","9.9",",E","14.0",",,,E","5.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-11","83.0","E","0.0",",E","15",",E","9",",E","0",",E","0",",","0",",E","14",",E","0",",E","0",",E","0",",E","-2.3",",E,05,","10",",,E,28,","7.1",",,E,10,","12.6",",E,16,+","859.3","E","419.9",",E","55.5",",,,E","4.3",",E","7.4",",,,E","1.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1987-12","83.0","E","0.0",",E","8",",E","7",",E","0",",E","0",",","0",",E","20",",E","5",",E","0",",E","0",",E","-14.6",",E,10,","20",",,E,08,","20.3",",,E,06,","13.6",",E,18,","1376.6","E","517.3",",E","60.6",",,,E","1.6",",E","4.5",",,,E","-1.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-01","0.0","E","0.0",",E","16",",E","7",",E","0",",E","1",",","0",",E","16",",E","0",",E","0",",E","0",",E","-8.5",",E,10,","40",",,E,24,","9.1",",,E,21,","16.0",",E,06,","1850.9","E","474.3",",E","39.9",",,,E","3.0",",E","6.8",",,,E","-0.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-02","0.0","E","0.0",",E","18",",E","11",",E","0",",E","5",",","0",",E","20",",E","3",",E","0",",E","0",",E","-7.0",",E,21,","280",",,E,29,","10.1",",,E,07,","12.8",",E,16,","2338.4","E","487.5",",E","66.9",",,,E","1.5",",E","4.8",",,,E","-1.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-03","0.0","E","0.0",",E","24",",E","14",",E","0",",E","15",",","0",",E","13",",E","2",",E","0",",E","0",",E","-9.5",",E,10,","380",",,E,02,","22.7",",,E,12,","15.3",",E,30,","2814.8","E","476.4",",E","118.1",",,,E","3.0",",E","6.4",",,,E","-0.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-04","0.0","E","0.0",",E","10",",E","6",",E","0",",E","0",",","0",",E","7",",E","0",",E","1",",E","0",",E","-3.4",",E,25,","0",",,E,30,+","17.6",",,E,09,","21.2",",E,19,","3107.0","E","292.2",",E","63.7",",,,E","8.6",",E","14.1",",,,E","3.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-05","0.0","E","0.0",",E","14",",E","11",",E","0",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","4.6",",E,24,","0",",,E,31,+","12.1",",,E,16,","24.6",",E,26,","3238.6","E","131.6",",E","75.1",",,,E","14.1",",E","19.5",",,,E","8.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-06","2.5","E","2.5",",E","13",",E","8",",E","1",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","6.0",",E,24,","0",",,E,30,+","45.4",",,E,05,","26.3",",E,30,","3335.2","E","96.6",",E","120.4",",,,E","15.2",",E","20.0",",,,E","10.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-07","31.5","E","29.0",",E","16",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","23",",E","1",",E","9.5",",E,31,","0",",,E,31,+","27.0",",,E,24,","34.0",",E,05,","37.3","E","37.3",",E","112.3",",,,E","18.1",",E","23.8",",,,E","12.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-08","69.0","E","37.5",",E","15",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","6.9",",E,24,","0",",,E,31,+","36.4",",,E,20,","31.1",",E,14,","93.3","E","56.0",",E","112.7",",,,E","17.7",",E","23.5",",,,E","12.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-09","69.6","E","0.6",",E","12",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","8",",E","0",",E","5.2",",E,09,","0",",,E,30,+","10.9",",,E,01,","27.5",",E,01,","234.8","E","141.5",",E","54.0",",,,E","13.6",",E","18.4",",,,E","8.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-10","69.6","E","0.0",",E","12",",E","7",",E","0",",E","0",",","0",",E","1",",E","0",",E","0",",E","0",",E","-2.9",",E,31,","0",",,E,31,+","9.9",",,E,29,","20.9",",E,18,","476.4","E","241.6",",E","48.6",",,,E","10.5",",E","14.2",",,,E","6.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-11","69.6","E","0.0",",E","12",",E","9",",E","0",",E","7",",","0",",E","20",",E","2",",E","0",",E","0",",E","-11.3",",E,22,","220",",,E,24,+","14.8",",,E,21,","12.5",",E,11,","963.7","E","487.3",",E","61.4",",,,E","2.1",",E","5.3",",,,E","-1.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1988-12","69.6","E","0.0",",E","21",",E","14",",E","1",",E","6",",","0",",E","17",",E","3",",E","0",",E","0",",E","-10.6",",E,17,","180",",,E,09,","34.4",",,E,05,","10.5",",E,24,","1468.1","E","504.4",",E","120.4",",,,E","2.1",",E","4.6",",,,E","-0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-01","0.0","E","0.0",",E","7",",E","3",",E","0",",E","0",",","0",",E","26",",E","5",",E","0",",E","0",",E","-8.0",",E,29,","0",",,E,31,+","7.8",",,E,07,","11.1",",E,12,","2007.0","E","538.9",",E","19.3",",,,E","0.9",",E","4.0",",,,E","-2.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-02","0.0","E","0.0",",E","14",",E","5",",E","0",",E","0",",","0",",E","16",",E","1",",E","0",",E","0",",E","-7.3",",E,05,","10",",,E,27,","11.8",",,E,21,","13.1",",E,20,","2430.6","E","423.6",",E","41.9",",,,E","3.2",",E","6.8",",,,E","-0.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-03","0.0","E","0.0",",E","11",",E","3",",E","0",",E","0",",","0",",E","4",",E","0",",E","4",",E","0",",E","-2.1",",E,24,","0",",,E,31,+","11.2",",,E,18,","23.1",",E,31,","2747.8","E","317.2",",E","30.6",",,,E","8.1",",E","13.4",",,,E","2.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-04","0.0","E","0.0",",E","19",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","0.3",",E,24,","10",",,E,28,","19.9",",,E,01,","23.6",",E,12,","3058.2","E","310.4",",E","108.1",",,,E","8.0",",E","12.3",",,,E","3.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-05","0.0","E","0.0",",E","9",",E","6",",E","0",",E","0",",","0",",E","2",",E","0",",E","11",",E","0",",E","-0.2",",E,08,","0",",,E,31,+","12.4",",,E,29,","23.9",",E,28,","3221.1","E","162.9",",E","49.8",",,,E","13.1",",E","19.1",",,,E","7.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-06","2.9","E","2.9",",E","16",",E","11",",E","0",",E","0",",","0",",E","0",",E","0",",E","9",",E","0",",E","4.7",",E,05,","0",",,E,30,+","21.9",",,E,01,","26.5",",E,27,","3344.6","E","123.5",",E","94.8",",,,E","14.3",",E","19.1",",,,E","9.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-07","30.3","E","27.4",",E","14",",E","12",",E","3",",E","0",",","0",",E","0",",E","0",",E","22",",E","0",",E","7.1",",E,20,","0",",,E,31,+","75.3",",,E,10,","29.5",",E,23,","39.4","E","39.4",",E","236.9",",,,E","17.9",",E","22.9",",,,E","13.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-08","63.9","E","33.6",",E","16",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","22",",E","1",",E","3.2",",E,31,","0",",,E,31,+","14.2",",,E,23,","32.4",",E,16,","95.1","E","55.7",",E","78.7",",,,E","17.6",",E","22.8",",,,E","12.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-09","65.6","E","1.7",",E","13",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","10",",E","0",",E","4.1",",E,07,","0",",,E,30,+","19.8",",,E,03,","26.4",",E,19,","234.2","E","139.1",",E","92.2",",,,E","13.8",",E","18.2",",,,E","9.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-10","65.6","E","0.0",",E","15",",E","7",",E","0",",E","0",",","0",",E","2",",E","0",",E","4",",E","0",",E","-0.7",",E,05,","0",",,E,31,+","13.5",",,E,07,","25.8",",E,28,","482.3","E","248.1",",E","54.5",",,,E","10.3",",E","15.8",",,,E","4.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-11","65.6","E","0.0",",E","9",",E","7",",E","0",",E","2",",","0",",E","22",",E","2",",E","0",",E","0",",E","-13.2",",E,26,","50",",,E,26,","17.1",",,E,06,","17.6",",E,01,","977.7","E","495.4",",E","61.0",",,,E","1.8",",E","5.7",",,,E","-2.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1989-12","65.6","E","0.0",",E","12",",E","7",",E","0",",E","0",",","0",",E","19",",E","8",",E","0",",E","0",",E","-8.8",",E,01,","0",",,E,31,+","12.3",",,E,17,","19.6",",E,16,","1480.6","E","502.9",",E","47.4",",,,E","2.1",",E","5.6",",,,E","-1.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-01","0.0","E","0.0",",E","8",",E","3",",E","0",",E","11",",","0",",E","23",",E","6",",E","0",",E","0",",E","-15.0",",E,12,","80",",,E,06,","14.2",",,E,05,","15.6",",E,28,","2054.5","E","573.9",",E","29.7",",,,E","-0.2",",E","4.7",",,,E","-5.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-02","0.0","E","0.0",",E","12",",E","8",",E","1",",E","1",",","0",",E","13",",E","0",",E","0",",E","0",",E","-5.1",",E,06,","30",",,E,13,","42.0",",,E,14,","20.9",",E,25,","2406.7","E","352.2",",E","99.0",",,,E","5.8",",E","11.6",",,,E","-0.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-03","0.0","E","0.0",",E","11",",E","6",",E","0",",E","0",",","0",",E","10",",E","0",",E","1",",E","0",",E","-3.8",",E,08,","0",",,E,31,+","18.9",",,E,22,","23.7",",E,22,","2749.1","E","342.4",",E","54.0",",,,E","7.3",",E","12.7",",,,E","1.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-04","0.0","E","0.0",",E","21",",E","10",",E","0",",E","0",",","0",",E","1",",E","0",",E","0",",E","0",",E","-1.2",",E,13,","0",",,E,30,+","13.1",",,E,11,+","19.2",",E,02,","3091.0","E","341.9",",E","87.7",",,,E","6.9",",E","11.3",",,,E","2.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-05","0.0","E","0.0",",E","12",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","11",",E","0",",E","2.2",",E,30,","0",",,E,31,+","17.7",",,E,25,","23.6",",E,16,","3228.3","E","137.3",",E","79.3",",,,E","13.9",",E","19.9",",,,E","7.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-06","12.9","E","12.9",",E","19",",E","16",",E","0",",E","0",",","0",",E","0",",E","0",",E","11",",E","0",",E","4.7",",E,10,","0",",,E,30,+","22.9",",,E,20,","28.7",",E,30,","3335.9","E","107.6",",E","175.5",",,,E","15.2",",E","19.9",",,,E","10.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-07","28.3","E","15.4",",E","10",",E","6",",E","1",",E","0",",","0",",E","0",",E","0",",E","21",",E","0",",E","6.7",",E,12,","0",",,E,31,+","29.8",",,E,03,","30.5",",E,29,","58.8","E","58.8",",E","77.5",",,,E","16.9",",E","22.9",",,,E","10.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-08","68.2","E","39.9",",E","10",",E","5",",E","1",",E","0",",","0",",E","0",",E","0",",E","25",",E","0",",E","8.2",",E,09,","0",",,E,31,+","28.8",",,E,25,","31.5",",E,05,","84.9","E","26.1",",E","83.3",",,,E","18.8",",E","25.2",",,,E","12.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-09","68.2","E","0.0",",E","15",",E","8",",E","1",",E","0",",","0",",E","0",",E","0",",E","3",",E","0",",E","2.5",",E,17,","0",",,E,30,+","33.6",",,E,22,","23.8",",E,30,","261.1","E","176.2",",E","125.3",",,,E","12.5",",E","17.3",",,,E","7.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-10","68.3","E","0.1",",E","10",",E","9",",E","0",",E","0",",","0",",E","3",",E","0",",E","6",",E","0",",E","-1.5",",E,24,","0",",,E,31,+","15.0",",,E,01,","24.2",",E,13,","496.9","E","235.8",",E","89.4",",,,E","10.7",",E","15.8",",,,E","5.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-11","68.3","E","0.0",",E","16",",E","10",",E","0",",E","0",",","0",",E","11",",E","0",",E","0",",E","0",",E","-4.5",",E,30,","0",",,E,30,+","9.2",",,E,19,","14.0",",E,20,","923.0","E","426.1",",E","73.9",",,,E","4.1",",E","7.0",",,,E","1.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1990-12","68.3","E","0.0",",E","13",",E","6",",E","0",",E","18",",","0",",E","26",",E","11",",E","0",",E","0",",E","-13.9",",E,08,","120",",,E,15,","10.7",",,E,30,","13.5",",E,30,+","1517.5","E","594.5",",E","47.7",",,,E","-0.9",",E","2.0",",,,E","-3.7",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-01","0.0","E","0.0",",E","10",",E","7",",E","0",",E","3",",","0",",E","22",",E","10",",E","0",",E","0",",E","-13.0",",E,19,","40",",,E,22,","12.1",",,E,12,","17.6",",E,10,","2061.2","E","543.7",",E","51.5",",,,E","0.8",",E","4.1",",,,E","-2.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-02","0.0","E","0.0",",E","10",",E","2",",E","0",",E","10",",","0",",E","28",",E","15",",E","0",",E","0",",E","-16.5",",E,06,","130",",,E,18,+","5.7",",,E,15,","14.6",",E,25,","2656.0","E","594.8",",E","16.6",",,,E","-2.9",",E","1.6",",,,E","-7.4",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-03","0.0","E","0.0",",E","10",",E","5",",E","0",",E","1",",","0",",E","8",",E","0",",E","1",",E","0",",E","-3.6",",E,29,","50",",,E,29,","13.7",",,E,19,","22.5",",E,08,","3020.0","E","364.0",",E","49.9",",,,E","6.6",",E","11.1",",,,E","2.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-04","0.0","E","0.0",",E","12",",E","5",",E","0",",E","1",",","0",",E","10",",E","0",",E","0",",E","0",",E","-3.1",",E,22,","30",",,E,20,","10.0",",,E,05,","18.2",",E,03,","3359.6","E","339.6",",E","36.5",",,,E","7.0",",E","12.1",",,,E","1.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-05","0.0","E","0.0",",E","16",",E","12",",E","1",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","1.0",",E,16,","0",",,E,31,+","66.9",",,E,11,","22.5",",E,31,","3646.2","E","286.6",",E","154.6",",,,E","9.1",",E","13.6",",,,E","4.5",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-06","12.0","E","12.0",",E","26",",E","15",",E","2",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","5.0",",E,18,+","0",",,E,30,+","36.4",",,E,17,","28.3",",E,26,","3765.5","E","119.3",",E","163.9",",,,E","14.8",",E","19.9",",,,E","9.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-07","56.1","E","44.1",",E","12",",E","8",",E","2",",E","0",",","0",",E","0",",E","0",",E","26",",E","0",",E","8.5",",E,01,","0",",,E,31,+","48.4",",,E,31,","31.8",",E,12,","21.4","E","21.4",",E","142.1",",,,E","19.1",",E","24.5",",,,E","13.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-08","97.4","E","41.3",",E","7",",E","6",",E","1",",E","0",",","0",",E","0",",E","0",",E","26",",E","1",",E","6.5",",E,31,","0",",,E,31,+","52.7",",,E,01,","32.5",",E,07,","52.2","E","30.8",",E","79.7",",,,E","18.7",",E","24.2",",,,E","13.2",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-09","99.2","E","1.8",",E","11",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","16",",E","0",",E","6.5",",E,28,+","0",",,E,30,+","18.3",",,E,26,","27.0",",E,22,+","129.3","E","77.1",",E","63.9",",,,E","15.8",",E","21.4",",,,E","10.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-10","99.2","E","0.0",",E","8",",E","3",",E","0",",E","0",",","0",",E","8",",E","0",",E","0",",E","0",",E","-5.5",",E,31,+","0",",,E,31,+","7.8",",,E,17,","20.0",",E,05,","452.6","E","323.3",",E","23.6",",,,E","7.9",",E","11.7",",,,E","4.1",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-11","99.2","E","0.0",",E","18",",E","7",",E","1",",E","2",",","0",",E","12",",E","0",",E","0",",E","0",",E","-2.8",",E,18,","70",",,E,17,","29.7",",,E,16,","18.2",",E,03,","894.0","E","441.4",",E","76.3",",,,E","3.6",",E","6.3",",,,E","0.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1991-12","99.2","E","0.0",",E","15",",E","7",",E","0",",E","11",",","0",",E","24",",E","13",",E","0",",E","0",",E","-15.4",",E,11,","110",",,E,08,","10.5",",,E,19,","10.4",",E,23,","1507.4","E","613.4",",E","49.2",",,,E","-1.4",",E","1.4",",,,E","-4.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-01","0.0","E","0.0",",E","3",",E","3",",E","0",",E","11",",","0",",E","22",",E","8",",E","0",",E","0",",E","-10.6",",E,21,","60",",,E,23,+","4.1",",,E,19,","13.0",",E,09,","2064.7","E","557.3",",E","10.8",",,,E","0.4",",E","3.3",",,,E","-2.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-02","0.0","E","0.0",",E","12",",E","7",",E","0",",E","7",",","0",",E","20",",E","3",",E","0",",E","0",",E","-8.5",",E,18,","120",",,E,19,+","18.7",",,E,11,","13.1",",E,29,","2533.1","E","468.4",",E","59.9",",,,E","2.2",",E","6.2",",,,E","-1.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-03","0.0","E","0.0",",E","16",",E","10",",E","0",",E","1",",","0",",E","10",",E","0",",E","0",",E","0",",E","-1.4",",E,29,+","30",",,E,29,","25.2",",,E,22,","17.0",",E,31,","2933.9","E","400.8",",E","108.6",",,,E","5.4",",E","9.5",",,,E","1.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-04","0.0","E","0.0",",E","14",",E","8",",E","0",",E","0",",","0",",E","3",",E","0",",E","2",",E","0",",E","-1.0",",E,10,","0",",,E,30,+","15.3",",,E,28,","25.9",",E,25,","3235.2","E","301.3",",E","62.6",",,,E","8.3",",E","12.7",",,,E","3.8",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-05","1.1","E","1.1",",E","5",",E","3",",E","0",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","5.0",",E,01,","0",",,E,31,+","8.8",",,E,24,","26.8",",E,14,","3340.7","E","105.5",",E","16.9",",,,E","15.0",",E","21.0",",,,E","9.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-06","15.7","E","14.6",",E","11",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","9.0",",E,06,","0",",,E,30,+","33.1",",,E,13,","30.2",",E,02,","3384.4","E","43.7",",E","127.1",",,,E","17.4",",E","22.4",",,,E","12.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-07","78.8","E","63.1",",E","16",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","26",",E","2",",E","10.6",",E,29,","0",",,E,31,+","16.3",",,E,24,","32.7",",E,21,","14.6","E","14.6",",E","72.9",",,,E","19.9",",E","24.9",",,,E","14.9",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-08","188.9","E","110.1",",E","11",",E","8",",E","0",",E","0",",","0",",E","0",",E","0",",E","29",",E","8",",E","9.7",",E,17,","0",",,E,31,+","20.1",",,E,29,","35.4",",E,09,","18.0","E","3.4",",E","88.6",",,,E","21.8",",E","28.3",",,,E","15.3",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-09","190.4","E","1.5",",E","12",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","9",",E","0",",E","4.2",",E,07,","0",",,E,30,+","20.9",",,E,29,","26.5",",E,22,","129.4","E","111.4",",E","46.4",",,,E","14.7",",E","19.4",",,,E","10.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-10","190.4","E","0.0",",E","19",",E","9",",E","0",",E","0",",","0",",E","3",",E","0",",E","0",",E","0",",E","-1.5",",E,20,","0",",,E,31,+","21.8",",,E,28,","17.1",",E,02,","458.0","E","328.6",",E","111.6",",,,E","7.7",",E","10.9",",,,E","4.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-11","190.4","E","0.0",",E","20",",E","15",",E","0",",E","0",",","0",",E","6",",E","0",",E","0",",E","0",",E","-1.8",",E,15,+","0",",,E,30,+","15.8",",,E,26,","16.0",",E,26,","832.3","E","374.3",",E","133.0",",,,E","5.9",",E","9.1",",,,E","2.6",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1992-12","190.4","E","0.0",",E","10",",E","7",",E","0",",E","0",",","0",",E","22",",E","9",",E","0",",E","0",",E","-11.7",",E,30,","10",",,E,05,","9.8",",,E,05,","13.8",",E,03,","1385.3","E","553.0",",E","49.9",",,,E","0.5",",E","3.0",",,,E","-2.0",",,,E"
"GM000004199","MUNCHEN NYMPHENBURG, GM","48.1667","11.5025","515.0","1993-01","0.0","E","0.0",",E","12",",E","6",",E","0",",E","0",",","0",",E","14",",E","5",",E","0",",E","0",",E","-13.1",",E,05,","0",",,E,31,+","7.4",",,E,29,","18.1",",E,12,","1849.8","E","464.5",",E","37.3",",,,E","3.4",",E","7.1",",,,E","-0.4",",,,E"
