"STATION","DATE","LATITUDE","LONGITUDE","ELEVATION","NAME","CDSD","CDSD_ATTRIBUTES","CLDD","CLDD_ATTRIBUTES","DP01","DP01_ATTRIBUTES","DP10","DP10_ATTRIBUTES","DP1X","DP1X_ATTRIBUTES","DSND","DSND_ATTRIBUTES","DT00","DT00_ATTRIBUTES","DT32","DT32_ATTRIBUTES","DX32","DX32_ATTRIBUTES","DX70","DX70_ATTRIBUTES","DX90","DX90_ATTRIBUTES","EMNT","EMNT_ATTRIBUTES","EMSD","EMSD_ATTRIBUTES","EMXP","EMXP_ATTRIBUTES","EMXT","EMXT_ATTRIBUTES","HDSD","HDSD_ATTRIBUTES","HTDD","HTDD_ATTRIBUTES","PRCP","PRCP_ATTRIBUTES","TAVG","TAVG_ATTRIBUTES","TMAX","TMAX_ATTRIBUTES","TMIN","TMIN_ATTRIBUTES"
"GM000004199","2000-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","61.9","E","52.5",",E","9",",E","7",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","6.7",",E,01,","0",",,E,30,+","26.1",",,E,22,","32.1",",E,21,","2979.2","E","43.9",",E","64.5",",,,E","18.62",",E","24.36",",,,E","12.88",",,,E"
"GM000004199","2000-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","83.4","E","21.5",",E","24",",E","18",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","8.5",",E,13,","0",",,E,31,+","20.7",",,E,30,","29.1",",E,02,","62.2","E","62.2",",E","142.0",",,,E","17.02",",E","21.34",",,,E","12.70",",,,E"
"GM000004199","2000-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","151.7","E","68.3",",E","13",",E","8",",E","3",",E","0",",","0",",E","0",",E","0",",E","26",",E","1",",E","10.9",",E,27,","0",",,E,31,+","58.6",",,E,06,","33.5",",E,20,","77.4","E","15.2",",E","172.9",",,,E","20.05",",E","25.30",",,,E","14.80",",,,E"
"GM000004199","2000-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.9","E","2.2",",E","12",",E","8",",E","2",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","6.6",",E,24,","0",",,E,30,+","64.9",",,E,21,","26.0",",E,12,","170.7","E","93.3",",E","151.0",",,,E","15.30",",E","19.63",",,,E","10.96",",,,E"
"GM000004199","2000-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.9","E","0.0",",E","13",",E","11",",E","1",",E","0",",","0",",E","0",",E","0",",E","1",",E","0",",E","4.5",",E,10,","0",",,E,31,+","27.5",",,E,02,","25.6",",E,15,","390.8","E","220.1",",E","97.7",",,,E","11.23",",E","14.26",",,,E","8.21",",,,E"
"GM000004199","2000-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.9","E","0.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","3",",E","0",",E","0",",E","0",",E","-2.4",",E,19,","0",",,E,30,+","10.8",",,E,24,","20.1",",E,03,","730.3","E","339.5",",E","43.3",",,,E","7.02",",E","10.79",",,,E","3.24",",,,E"
"GM000004199","2000-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.9","E","0.0",",E","14",",E","4",",E","0",",E","1",",","0",",E","12",",E","2",",E","0",",E","0",",E","-8.1",",E,24,","40",",,E,31,","14.7",",,E,18,","16.5",",E,12,","1183.0","E","452.7",",E","45.5",",,,E","3.73",",E","6.71",",,,E","0.75",",,,E"
"GM000004199","2001-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","5",",E","0",",E","6",",","0",",E","20",",E","5",",E","0",",E","0",",E","-10.3",",E,16,","90",",,E,08,","22.8",",,E,07,","10.7",",E,24,","1721.0","E","538.0",",E","57.7",",,,E","0.98",",E","4.08",",,,E","-2.13",",,,E"
"GM000004199","2001-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","13",",E","8",",E","0",",E","2",",","0",",E","12",",E","3",",E","0",",E","0",",E","-6.1",",E,26,","160",",,E,03,","12.6",",,E,03,","18.3",",E,07,","2131.5","E","410.5",",E","52.1",",,,E","3.67",",E","7.01",",,,E","0.34",",,,E"
"GM000004199","2001-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","22",",E","14",",E","0",",E","1",",","0",",E","6",",E","0",",E","0",",E","0",",E","-1.6",",E,01,","40",",,E,02,","21.1",",,E,04,","18.5",",E,16,","2471.7","E","340.2",",E","126.3",",,,E","7.36",",E","10.95",",,,E","3.76",",,,E"
"GM000004199","2001-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","8",",E","0",",E","0",",","0",",E","4",",E","0",",E","3",",E","0",",E","-2.3",",E,14,","20",",,E,21,","14.7",",,E,20,","26.3",",E,30,","2782.2","E","310.5",",E","63.1",",,,E","7.98",",E","12.13",",,,E","3.84",",,,E"
"GM000004199","2001-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","17.9","E","17.9",",E","9",",E","7",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","6.6",",E,20,","0",",,E,31,+","31.6",",,E,31,","27.5",",E,29,","2864.5","E","82.3",",E","99.6",",,,E","16.25",",E","21.57",",,,E","10.94",",,,E"
"GM000004199","2001-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","29.7","E","11.8",",E","18",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","10",",E","0",",E","5.7",",E,03,","0",",,E,30,+","27.5",",,E,10,","30.7",",E,27,","2966.8","E","102.3",",E","144.6",",,,E","15.32",",E","20.05",",,,E","10.58",",,,E"
"GM000004199","2001-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","83.4","E","53.7",",E","11",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","24",",E","0",",E","10.5",",E,22,+","0",",,E,31,+","15.1",",,E,15,","31.8",",E,31,","23.7","E","23.7",",E","41.4",",,,E","19.30",",E","24.85",",,,E","13.75",",,,E"
"GM000004199","2001-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.5","E","70.1",",E","14",",E","8",",E","2",",E","0",",","0",",E","0",",E","0",",E","26",",E","0",",E","9.8",",E,30,","0",",,E,31,+","28.6",",,E,04,","32.1",",E,15,","41.7","E","18.0",",E","136.2",",,,E","20.01",",E","25.23",",,,E","14.80",",,,E"
"GM000004199","2001-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","153.5","E","0.0",",E","23",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","3.2",",E,19,","0",",,E,30,+","35.7",",,E,08,","22.9",",E,03,","227.3","E","185.6",",E","123.6",",,,E","12.15",",E","15.43",",,,E","8.86",",,,E"
"GM000004199","2001-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","157.5","E","4.0",",E","9",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","9",",E","0",",E","5.9",",E,31,","0",",,E,31,+","12.0",",,E,23,","27.8",",E,02,","356.6","E","129.3",",E","42.1",",,,E","14.29",",E","19.14",",,,E","9.45",",,,E"
"GM000004199","2001-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","157.5","E","0.0",",E","14",",E","11",",E","0",",E","2",",","0",",E","16",",E","2",",E","0",",E","0",",E","-4.8",",E,11,","50",",,E,25,+","15.4",",,E,25,","14.1",",E,04,","816.4","E","459.8",",E","97.7",",,,E","3.01",",E","5.61",",,,E","0.40",",,,E"
"GM000004199","2001-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","157.5","E","0.0",",E","20",",E","8",",E","0",",E","19",",","0",",E","22",",E","10",",E","0",",E","0",",E","-15.5",",E,14,","110",",,E,27,","12.9",",,E,01,","10.6",",E,06,","1413.5","E","597.1",",E","67.6",",,,E","-0.93",",E","1.98",",,,E","-3.84",",,,E"
"GM000004199","2002-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","1",",E","0",",E","13",",","0",",E","20",",E","12",",E","0",",E","0",",E","-12.5",",E,05,","60",",,E,01,","3.6",",,E,25,","18.3",",E,30,","1953.5","E","540.0",",E","10.0",",,,E","0.91",",E","4.53",",,,E","-2.70",",,,E"
"GM000004199","2002-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","16",",E","7",",E","0",",E","1",",","0",",E","8",",E","0",",E","0",",E","0",",E","-3.7",",E,22,","30",",,E,24,","14.5",",,E,06,","17.3",",E,03,","2297.1","E","343.6",",E","57.5",",,,E","6.06",",E","9.87",",,,E","2.25",",,,E"
"GM000004199","2002-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","7",",E","1",",E","0",",","0",",E","12",",E","0",",E","0",",E","0",",E","-2.4",",E,26,","10",",,E,24,","29.5",",,E,19,","20.1",",E,13,","2647.7","E","350.6",",E","78.7",",,,E","7.02",",E","11.94",",,,E","2.11",",,,E"
"GM000004199","2002-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","4",",E","0",",E","0",",","0",",E","2",",E","0",",E","0",",E","0",",E","-1.8",",E,07,","0",",,E,30,+","7.7",",,E,24,","20.8",",E,26,","2926.5","E","278.8",",E","27.0",",,,E","9.04",",E","13.68",",,,E","4.39",",,,E"
"GM000004199","2002-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","5.1","E","5.1",",E","12",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","13",",E","0",",E","5.5",",E,05,","0",",,E,31,+","81.8",",,E,18,","27.8",",E,17,","3050.1","E","123.6",",E","151.4",",,,E","14.51",",E","19.72",",,,E","9.30",",,,E"
"GM000004199","2002-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","81.5","E","76.4",",E","14",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","25",",E","2",",E","9.0",",E,11,","0",",,E,30,+","27.5",",,E,23,","33.9",",E,18,","3081.3","E","31.2",",E","92.9",",,,E","19.84",",E","25.16",",,,E","14.52",",,,E"
"GM000004199","2002-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","123.0","E","41.5",",E","19",",E","7",",E","2",",E","0",",","0",",E","0",",E","0",",E","22",",E","0",",E","9.3",",E,05,","0",",,E,31,+","35.3",",,E,09,","31.6",",E,09,","20.8","E","20.8",",E","138.4",",,,E","19.00",",E","23.96",",,,E","14.05",",,,E"
"GM000004199","2002-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","160.7","E","37.7",",E","12",",E","9",",E","2",",E","0",",","0",",E","0",",E","0",",E","23",",E","0",",E","12.0",",E,23,","0",",,E,31,+","45.1",",,E,04,","29.0",",E,26,","37.9","E","17.1",",E","142.1",",,,E","19.00",",E","23.73",",,,E","14.26",",,,E"
"GM000004199","2002-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","164.7","E","4.0",",E","15",",E","10",",E","1",",E","0",",","0",",E","0",",E","0",",E","7",",E","0",",E","0.6",",E,29,+","0",",,E,30,+","35.9",",,E,24,","27.8",",E,09,","199.6","E","161.7",",E","126.9",",,,E","13.08",",E","17.65",",,,E","8.50",",,,E"
"GM000004199","2002-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","164.7","E","0.0",",E","19",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","2",",E","0",",E","2.3",",E,01,","0",",,E,31,+","18.2",",,E,17,","22.3",",E,16,","459.7","E","260.1",",E","88.9",",,,E","9.94",",E","13.78",",,,E","6.11",",,,E"
"GM000004199","2002-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","164.7","E","0.0",",E","17",",E","13",",E","1",",E","0",",","0",",E","0",",E","0",",E","0",",E","0",",E","0.5",",E,06,","0",",,E,30,+","26.9",",,E,03,","15.7",",E,01,","795.8","E","336.1",",E","119.6",",,,E","7.13",",E","10.06",",,,E","4.20",",,,E"
"GM000004199","2002-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","164.7","E","0.0",",E","16",",E","10",",E","0",",E","0",",","0",",E","12",",E","5",",E","0",",E","0",",E","-8.0",",E,11,","0",",,E,31,+","20.4",",,E,22,","13.5",",E,30,","1290.0","E","494.2",",E","93.0",",,,E","2.39",",E","4.79",",,,E","-0.01",",,,E"
"GM000004199","2003-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","18",",E","8",",E","0",",E","12",",","0",",E","22",",E","8",",E","0",",E","0",",E","-13.1",",E,12,","70",",,E,31,","12.1",",,E,04,","13.9",",E,02,","1861.2","E","571.2",",E","61.1",",,,E","-0.09",",E","2.73",",,,E","-2.91",",,,E"
"GM000004199","2003-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","4",",E","0",",E","28",",","0",",E","26",",E","13",",E","0",",E","0",",E","-12.2",",E,15,","200",",,E,09,","12.9",",,E,03,","12.7",",E,28,","2444.6","E","583.4",",E","34.1",",,,E","-2.50",",E","1.31",",,,E","-6.31",",,,E"
"GM000004199","2003-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","6",",E","3",",E","0",",E","0",",","0",",E","15",",E","0",",E","0",",E","0",",E","-3.5",",E,22,","0",",,E,31,+","7.9",",,E,06,","20.6",",E,28,","2797.2","E","352.6",",E","22.2",",,,E","6.96",",E","12.26",",,,E","1.66",",,,E"
"GM000004199","2003-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","8",",E","4",",E","0",",E","0",",","0",",E","4",",E","0",",E","5",",E","0",",E","-4.8",",E,08,","0",",,E,30,+","11.7",",,E,22,","25.0",",E,26,","3060.7","E","263.5",",E","25.2",",,,E","9.55",",E","14.94",",,,E","4.16",",,,E"
"GM000004199","2003-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","23.2","E","23.2",",E","19",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","2.8",",E,16,","0",",,E,31,+","8.9",",,E,13,","31.8",",E,05,","3155.8","E","95.1",",E","57.6",",,,E","16.01",",E","21.30",",,,E","10.73",",,,E"
"GM000004199","2003-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","139.9","E","116.7",",E","12",",E","7",",E","1",",E","0",",","0",",E","0",",E","0",",E","30",",E","4",",E","11.0",",E,22,","0",",,E,30,+","39.9",",,E,05,","34.8",",E,23,","3156.3","E","0.5",",E","94.1",",,,E","22.21",",E","27.99",",,,E","16.42",",,,E"
"GM000004199","2003-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","214.3","E","74.4",",E","13",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","28",",E","3",",E","11.3",",E,07,","0",",,E,31,+","25.4",",,E,27,","34.1",",E,16,","9.0","E","9.0",",E","101.0",",,,E","20.44",",E","26.17",",,,E","14.72",",,,E"
"GM000004199","2003-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","380.9","E","166.6",",E","7",",E","6",",E","0",",E","0",",","0",",E","0",",E","0",",E","29",",E","11",",E","10.6",",E,31,","0",",,E,31,+","11.4",",,E,31,","37.0",",E,13,","16.0","E","7.0",",E","47.5",",,,E","23.48",",E","29.59",",,,E","17.37",",,,E"
"GM000004199","2003-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","389.8","E","8.9",",E","11",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","14",",E","0",",E","4.4",",E,30,","0",",,E,30,+","9.1",",,E,28,","28.7",",E,19,","123.7","E","107.7",",E","30.0",",,,E","15.04",",E","20.72",",,,E","9.36",",,,E"
"GM000004199","2003-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","389.8","E","0.0",",E","14",",E","10",",E","1",",E","1",",","0",",E","9",",E","0",",E","1",",E","0",",E","-4.2",",E,27,","30",",,E,24,","34.7",",,E,05,","22.6",",E,02,","475.4","E","351.7",",E","110.5",",,,E","6.99",",E","11.02",",,,E","2.95",",,,E"
"GM000004199","2003-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","389.8","E","0.0",",E","8",",E","4",",E","0",",E","0",",","0",",E","4",",E","0",",E","0",",E","0",",E","-1.9",",E,30,","20",",,E,29,","19.4",",,E,28,","14.6",",E,04,","858.7","E","383.3",",E","32.2",",,,E","5.56",",E","9.10",",,,E","2.01",",,,E"
"GM000004199","2003-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","389.8","E","0.0",",E","12",",E","7",",E","0",",E","8",",","0",",E","20",",E","3",",E","0",",E","0",",E","-11.4",",E,24,","40",",,E,18,+","6.8",",,E,14,","11.9",",E,20,","1387.1","E","528.4",",E","41.4",",,,E","1.29",",E","4.40",",,,E","-1.83",",,,E"
"GM000004199","2004-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","15",",E","0",",E","16",",","0",",E","22",",E","10",",E","0",",E","0",",E","-11.5",",E,03,","190",",,E,26,","19.8",",,E,13,","11.9",",E,13,","1950.8","E","563.7",",E","124.7",",,,E","0.15",",E","2.64",",,,E","-2.34",",,,E"
"GM000004199","2004-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","9",",E","6",",E","0",",E","10",",","0",",E","18",",E","3",",E","0",",E","0",",E","-6.7",",E,25,","150",",,E,25,+","13.4",",,E,23,","18.3",",E,06,","2406.2","E","455.4",",E","36.9",",,,E","2.63",",E","5.62",",,,E","-0.37",",,,E"
"GM000004199","2004-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","4",",E","0",",E","11",",","0",",E","16",",E","2",",E","2",",E","0",",E","-6.0",",E,06,","140",",,E,03,","23.9",",,E,24,","22.8",",E,18,","2839.1","E","432.9",",E","55.7",",,,E","4.37",",E","8.68",",,,E","0.06",",,,E"
"GM000004199","2004-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","12",",E","6",",E","0",",E","0",",","0",",E","1",",E","0",",E","4",",E","0",",E","-0.9",",E,09,","0",",,E,30,+","22.0",",,E,18,","24.7",",E,30,","3080.7","E","241.6",",E","55.5",",,,E","10.28",",E","15.33",",,,E","5.23",",,,E"
"GM000004199","2004-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.8","E","0.8",",E","15",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","5",",E","0",",E","2.1",",E,24,","0",",,E,31,+","14.2",",,E,21,","25.3",",E,20,","3280.6","E","199.9",",E","60.4",",,,E","11.91",",E","16.65",",,,E","7.17",",,,E"
"GM000004199","2004-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","21.0","E","20.2",",E","15",",E","12",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","7.7",",E,07,","0",",,E,30,+","15.4",",,E,03,","30.3",",E,09,","3350.6","E","70.0",",E","87.4",",,,E","16.68",",E","21.54",",,,E","11.81",",,,E"
"GM000004199","2004-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","69.3","E","48.3",",E","19",",E","15",",E","1",",E","0",",","0",",E","0",",E","0",",E","19",",E","0",",E","9.9",",E,28,","0",",,E,31,+","26.2",",,E,08,","29.8",",E,23,+","40.3","E","40.3",",E","113.8",",,,E","18.59",",E","23.46",",,,E","13.72",",,,E"
"GM000004199","2004-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","134.6","E","65.3",",E","15",",E","10",",E","0",",E","0",",","0",",E","0",",E","0",",E","25",",E","0",",E","11.0",",E,23,+","0",",,E,31,+","13.6",",,E,26,","31.5",",E,12,","58.0","E","17.7",",E","72.3",",,,E","19.87",",E","24.98",",,,E","14.75",",,,E"
"GM000004199","2004-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","142.6","E","8.0",",E","13",",E","7",",E","0",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","6.3",",E,18,","0",",,E,30,+","21.4",",,E,14,","28.3",",E,03,","156.0","E","98.0",",E","64.0",",,,E","15.33",",E","20.30",",,,E","10.37",",,,E"
"GM000004199","2004-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.4","E","1.8",",E","13",",E","9",",E","0",",E","0",",","0",",E","0",",E","0",",E","6",",E","0",",E","1.9",",E,13,","0",",,E,31,+","19.2",",,E,08,","28.2",",E,05,","358.9","E","202.9",",E","76.3",",,,E","11.85",",E","15.98",",,,E","7.71",",,,E"
"GM000004199","2004-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.4","E","0.0",",E","11",",E","7",",E","0",",E","0",",","0",",E","12",",E","0",",E","0",",E","0",",E","-5.0",",E,15,","20",",,E,10,","5.2",",,E,13,","13.9",",E,04,","785.5","E","426.6",",E","36.0",",,,E","4.11",",E","6.46",",,,E","1.76",",,,E"
"GM000004199","2004-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.4","E","0.0",",E","10",",E","4",",E","0",",E","7",",","0",",E","23",",E","7",",E","0",",E","0",",E","-10.4",",E,20,","140",",,E,22,+","11.3",",,E,19,","10.2",",E,25,","1348.9","E","563.4",",E","31.0",",,,E","0.16",",E","2.70",",,,E","-2.38",",,,E"
"GM000004199","2005-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","16",",E","8",",E","0",",E","8",",","0",",E","17",",E","7",",E","0",",E","0",",E","-11.7",",E,29,","180",",,E,28,+","8.9",",,E,20,","16.1",",E,08,","1879.3","E","530.4",",E","44.4",",,,E","1.22",",E","4.50",",,,E","-2.05",",,,E"
"GM000004199","2005-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","16",",E","10",",E","0",",E","26",",","0",",E","25",",E","13",",E","0",",E","0",",E","-14.3",",E,28,","380",",,E,03,","11.5",",,E,16,","10.8",",E,12,","2445.0","E","565.7",",E","70.3",",,,E","-1.87",",E","1.21",",,,E","-4.95",",,,E"
"GM000004199","2005-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","15",",E","5",",E","0",",E","16",",","0",",E","13",",E","3",",E","0",",E","0",",E","-16.0",",E,01,","230",",,E,11,+","22.1",",,E,30,","19.6",",E,18,","2882.2","E","437.2",",E","47.8",",,,E","4.23",",E","8.36",",,,E","0.10",",,,E"
"GM000004199","2005-04","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","10",",E","7",",E","1",",E","0",",","0",",E","0",",E","0",",E","1",",E","0",",E","0.1",",E,10,","0",",,E,30,+","29.9",",,E,25,","23.9",",E,30,","3130.4","E","248.2",",E","111.2",",,,E","10.06",",E","14.51",",,,E","5.61",",,,E"
"GM000004199","2005-05","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","14.2","E","14.2",",E","15",",E","13",",E","0",",E","0",",","0",",E","0",",E","0",",E","12",",E","0",",E","1.9",",E,12,","0",",,E,31,+","15.7",",,E,21,","30.7",",E,29,","3289.0","E","158.6",",E","114.1",",,,E","13.68",",E","19.24",",,,E","8.12",",,,E"
"GM000004199","2005-06","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","68.6","E","54.4",",E","12",",E","9",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","0",",E","6.4",",E,08,","0",",,E,30,+","63.8",",,E,14,","31.8",",E,24,","3345.4","E","56.4",",E","119.5",",,,E","18.27",",E","23.38",",,,E","13.16",",,,E"
"GM000004199","2005-07","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","118.9","E","50.3",",E","19",",E","14",",E","1",",E","0",",","0",",E","0",",E","0",",E","20",",E","2",",E","9.2",",E,09,","0",",,E,31,+","27.0",",,E,10,","33.5",",E,28,","30.0","E","30.0",",E","137.5",",,,E","18.99",",E","23.88",",,,E","14.10",",,,E"
"GM000004199","2005-08","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","126.4","E","7.5",",E","17",",E","12",",E","1",",E","0",",","0",",E","0",",E","0",",E","17",",E","0",",E","8.8",",E,09,","0",",,E,31,+","42.9",",,E,22,","26.9",",E,31,","85.5","E","55.5",",E","150.0",",,,E","16.78",",E","21.03",",,,E","12.54",",,,E"
"GM000004199","2005-09","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.8","E","18.4",",E","10",",E","8",",E","1",",E","0",",","0",",E","0",",E","0",",E","15",",E","0",",E","5.8",",E,22,","0",",,E,30,+","46.8",",,E,11,","29.4",",E,01,","174.0","E","88.5",",E","83.4",",,,E","15.99",",E","20.78",",,,E","11.21",",,,E"
"GM000004199","2005-10","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.8","E","0.0",",E","5",",E","4",",E","0",",E","0",",","0",",E","0",",E","0",",E","1",",E","0",",E","0.9",",E,18,","0",",,E,31,+","20.6",",,E,02,","22.2",",E,22,","384.0","E","210.0",",E","42.4",",,,E","11.56",",E","16.49",",,,E","6.63",",,,E"
"GM000004199","2005-11","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.8","E","0.0",",E","14",",E","5",",E","0",",E","10",",","0",",E","13",",E","3",",E","0",",E","0",",E","-6.5",",E,24,","80",",,E,26,+","9.2",",,E,21,","20.0",",E,03,","820.1","E","436.1",",E","44.3",",,,E","3.80",",E","6.97",",,,E","0.62",",,,E"
"GM000004199","2005-12","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","144.8","E","0.0",",E","20",",E","7",",E","0",",E","10",",","0",",E","22",",E","9",",E","0",",E","0",",E","-9.9",",E,30,","150",",,E,31,","7.9",",,E,30,","8.9",",E,31,","1400.7","E","580.6",",E","53.0",",,,E","-0.40",",E","1.81",",,,E","-2.60",",,,E"
"GM000004199","2006-01","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","7",",E","3",",E","0",",E","10",",","0",",E","29",",E","14",",E","0",",E","0",",E","-13.3",",E,24,","40",",,E,05,+","15.1",",,E,17,","5.9",",E,20,","2063.3","E","662.6",",E","26.1",",,,E","-3.04",",E","0.25",",,,E","-6.33",",,,E"
"GM000004199","2006-02","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","14",",E","6",",E","0",",E","14",",","0",",E","20",",E","8",",E","0",",E","0",",E","-10.8",",E,12,","150",",,E,12,","14.2",",,E,15,","10.0",",E,19,","2586.0","E","522.7",",E","46.0",",,,E","-0.34",",E","2.80",",,,E","-3.47",",,,E"
"GM000004199","2006-03","48.1667","11.5025","515.0","MUNCHEN NYMPHENBURG, GM","0.0","E","0.0",",E","20",",E","8",",E","1",",E","20",",","0",",E","20",",E","4",",E","1",",E","0",",E","-7.6",",E,14,+","500",",,E,05,","35.2",",,E,04,","21.1",",E,27,","3072.1","E","486.1",",E","111.5",",,,E","2.65",",E","6.24",",,,E","-0.93",",,,E"
